location_name,sex_name,age_location,cause_id,year,val
Low SDI,Male,<5 years,1023,2000,33783.74503
Low SDI,Female,<5 years,1023,2000,47183.83464
Low SDI,Male,<5 years,1023,2001,34658.93279
Low SDI,Female,<5 years,1023,2001,48398.30561
Low SDI,Male,<5 years,1023,2002,35654.05464
Low SDI,Female,<5 years,1023,2002,49637.43725
Low SDI,Male,<5 years,1023,2003,36681.32497
Low SDI,Female,<5 years,1023,2003,50891.33597
Low SDI,Male,<5 years,1023,2004,37700.61565
Low SDI,Female,<5 years,1023,2004,52196.89571
Low SDI,Male,<5 years,1023,2005,38659.42298
Low SDI,Female,<5 years,1023,2005,53584.27179
Low SDI,Male,<5 years,1023,2006,39522.10048
Low SDI,Female,<5 years,1023,2006,55064.2736
Low SDI,Male,<5 years,1023,2007,40347.8245
Low SDI,Female,<5 years,1023,2007,56625.27963
Low SDI,Male,<5 years,1023,2008,41140.07664
Low SDI,Female,<5 years,1023,2008,58202.04986
Low SDI,Male,<5 years,1023,2009,41883.99973
Low SDI,Female,<5 years,1023,2009,59710.9473
Low SDI,Male,<5 years,1023,2010,42584.63825
Low SDI,Female,<5 years,1023,2010,61063.59956
Low SDI,Male,<5 years,1023,2011,43231.19033
Low SDI,Female,<5 years,1023,2011,62284.28559
Low SDI,Male,<5 years,1023,2012,43810.31314
Low SDI,Female,<5 years,1023,2012,63453.40101
Low SDI,Male,<5 years,1023,2013,44309.4698
Low SDI,Female,<5 years,1023,2013,64543.84307
Low SDI,Male,<5 years,1023,2014,44717.30687
Low SDI,Female,<5 years,1023,2014,65523.84448
Low SDI,Male,<5 years,1023,2015,45050.30532
Low SDI,Female,<5 years,1023,2015,66382.95753
Low SDI,Male,<5 years,1023,2016,45514.47079
Low SDI,Female,<5 years,1023,2016,67163.71966
Low SDI,Male,<5 years,1023,2017,45985.24651
Low SDI,Female,<5 years,1023,2017,67965.45515
Low SDI,Male,<5 years,1023,2018,46290.17095
Low SDI,Female,<5 years,1023,2018,68828.7203
Low SDI,Male,<5 years,1023,2019,46621.95211
Low SDI,Female,<5 years,1023,2019,69863.87935
Low SDI,Male,5-9 years,1023,2000,169560.8072
Low SDI,Female,5-9 years,1023,2000,40344.09777
Low SDI,Male,5-9 years,1023,2001,175062.906
Low SDI,Female,5-9 years,1023,2001,41488.56945
